Id,activity_hour,activity_time,total_intensity,average_intensity
1644430081,5/11/16,2:00,0,0
1644430081,5/11/16,3:00,0,0
1644430081,5/11/16,4:00,0,0
1644430081,5/11/16,5:00,0,0
1644430081,5/11/16,6:00,0,0
1644430081,5/11/16,7:00,8,0.133333
1644430081,5/11/16,8:00,8,0.133333
1644430081,5/11/16,9:00,11,0.183333
1644430081,5/11/16,10:00,8,0.133333
1644430081,5/11/16,11:00,5,0.083333
1844505072,4/12/16,0:00,0,0
1844505072,4/12/16,1:00,0,0
1844505072,4/12/16,2:00,0,0
1844505072,4/12/16,3:00,0,0
1844505072,4/12/16,4:00,0,0
1844505072,4/12/16,5:00,0,0
1844505072,4/12/16,6:00,0,0
1844505072,4/12/16,7:00,0,0
1844505072,4/12/16,8:00,5,0.083333
1844505072,4/12/16,9:00,36,0.6
1844505072,4/12/16,10:00,24,0.4
1844505072,4/12/16,11:00,25,0.416667
1844505072,4/12/16,12:00,37,0.616667
1844505072,4/12/16,13:00,20,0.333333
1844505072,4/12/16,14:00,21,0.35
1844505072,4/12/16,15:00,24,0.4
1844505072,4/12/16,16:00,26,0.433333
1844505072,4/12/16,17:00,22,0.366667
1844505072,4/12/16,18:00,20,0.333333
1844505072,4/12/16,19:00,20,0.333333
1844505072,4/12/16,20:00,24,0.4
1844505072,4/12/16,21:00,11,0.183333
1844505072,4/12/16,22:00,20,0.333333
1844505072,4/12/16,23:00,4,0.066667
1844505072,4/13/16,0:00,0,0
1844505072,4/13/16,1:00,0,0
1844505072,4/13/16,2:00,0,0
1844505072,4/13/16,3:00,0,0
1844505072,4/13/16,4:00,0,0
1844505072,4/13/16,5:00,0,0
1844505072,4/13/16,6:00,0,0
1844505072,4/13/16,7:00,0,0
1844505072,4/13/16,8:00,0,0
1844505072,4/13/16,9:00,0,0
1844505072,4/13/16,10:00,28,0.466667
1844505072,4/13/16,11:00,16,0.266667
1844505072,4/13/16,12:00,18,0.3
1844505072,4/13/16,13:00,4,0.066667
1844505072,4/13/16,14:00,8,0.133333
1844505072,4/13/16,15:00,13,0.216667
1844505072,4/13/16,16:00,21,0.35
1844505072,4/13/16,17:00,15,0.25
1844505072,4/13/16,18:00,27,0.45
1844505072,4/13/16,19:00,19,0.316667
1844505072,4/13/16,20:00,21,0.35
1844505072,4/13/16,21:00,26,0.433333
1844505072,4/13/16,22:00,10,0.166667
1844505072,4/13/16,23:00,22,0.366667
1844505072,4/14/16,0:00,12,0.2
1844505072,4/14/16,1:00,4,0.066667
1844505072,4/14/16,2:00,0,0
1844505072,4/14/16,3:00,0,0
1844505072,4/14/16,4:00,0,0
1844505072,4/14/16,5:00,0,0
1844505072,4/14/16,6:00,0,0
1844505072,4/14/16,7:00,3,0.05
1844505072,4/14/16,8:00,29,0.483333
1844505072,4/14/16,9:00,28,0.466667
1844505072,4/14/16,10:00,37,0.616667
1844505072,4/14/16,11:00,30,0.5
1844505072,4/14/16,12:00,12,0.2
1844505072,4/14/16,13:00,30,0.5
1844505072,4/14/16,14:00,10,0.166667
1844505072,4/14/16,15:00,17,0.283333
1844505072,4/14/16,16:00,15,0.25
1844505072,4/14/16,17:00,29,0.483333
1844505072,4/14/16,18:00,12,0.2
1844505072,4/14/16,19:00,43,0.716667
1844505072,4/14/16,20:00,25,0.416667
1844505072,4/14/16,21:00,19,0.316667
1844505072,4/14/16,22:00,10,0.166667
1844505072,4/14/16,23:00,8,0.133333
1844505072,4/15/16,0:00,3,0.05
1844505072,4/15/16,1:00,0,0
1844505072,4/15/16,2:00,0,0
1844505072,4/15/16,3:00,0,0
1844505072,4/15/16,4:00,0,0
1844505072,4/15/16,5:00,0,0
1844505072,4/15/16,6:00,0,0
1844505072,4/15/16,7:00,0,0
1844505072,4/15/16,8:00,0,0
1844505072,4/15/16,9:00,0,0
1844505072,4/15/16,10:00,11,0.183333
1844505072,4/15/16,11:00,16,0.266667
1844505072,4/15/16,12:00,17,0.283333
1844505072,4/15/16,13:00,20,0.333333
1844505072,4/15/16,14:00,20,0.333333
1844505072,4/15/16,15:00,21,0.35
1844505072,4/15/16,16:00,20,0.333333
1844505072,4/15/16,17:00,7,0.116667
1844505072,4/15/16,18:00,0,0
1844505072,4/15/16,19:00,0,0
1844505072,4/15/16,20:00,0,0
1844505072,4/15/16,21:00,10,0.166667
1844505072,4/15/16,22:00,13,0.216667
1844505072,4/15/16,23:00,18,0.3
1844505072,4/16/16,0:00,0,0
1844505072,4/16/16,1:00,0,0
1844505072,4/16/16,2:00,0,0
1844505072,4/16/16,3:00,0,0
1844505072,4/16/16,4:00,0,0
1844505072,4/16/16,5:00,0,0
1844505072,4/16/16,6:00,0,0
1844505072,4/16/16,7:00,0,0
1844505072,4/16/16,8:00,0,0
1844505072,4/16/16,9:00,3,0.05
1844505072,4/16/16,10:00,20,0.333333
1844505072,4/16/16,11:00,30,0.5
1844505072,4/16/16,12:00,22,0.366667
1844505072,4/16/16,13:00,41,0.683333
1844505072,4/16/16,14:00,25,0.416667
1844505072,4/16/16,15:00,5,0.083333
1844505072,4/16/16,16:00,1,0.016667
1844505072,4/16/16,17:00,0,0
1844505072,4/16/16,18:00,0,0
1844505072,4/16/16,19:00,0,0
1844505072,4/16/16,20:00,0,0
1844505072,4/16/16,21:00,0,0
1844505072,4/16/16,22:00,0,0
1844505072,4/16/16,23:00,0,0
1844505072,4/17/16,0:00,0,0
1844505072,4/17/16,1:00,0,0
1844505072,4/17/16,2:00,0,0
1844505072,4/17/16,3:00,0,0
1844505072,4/17/16,4:00,0,0
1844505072,4/17/16,5:00,0,0
1844505072,4/17/16,6:00,0,0
1844505072,4/17/16,7:00,0,0
1844505072,4/17/16,8:00,0,0
1844505072,4/17/16,9:00,0,0
1844505072,4/17/16,10:00,0,0
1844505072,4/17/16,11:00,0,0
1844505072,4/17/16,12:00,0,0
1844505072,4/17/16,13:00,0,0
1844505072,4/17/16,14:00,24,0.4
1844505072,4/17/16,15:00,31,0.516667
1844505072,4/17/16,16:00,50,0.833333
1844505072,4/17/16,17:00,20,0.333333
1844505072,4/17/16,18:00,14,0.233333
1844505072,4/17/16,19:00,22,0.366667
1844505072,4/17/16,20:00,23,0.383333
1844505072,4/17/16,21:00,16,0.266667
1844505072,4/17/16,22:00,12,0.2
1844505072,4/17/16,23:00,9,0.15
1844505072,4/18/16,0:00,21,0.35
1844505072,4/18/16,1:00,0,0
1844505072,4/18/16,2:00,0,0
1844505072,4/18/16,3:00,0,0
1844505072,4/18/16,4:00,0,0
1844505072,4/18/16,5:00,0,0
1844505072,4/18/16,6:00,7,0.116667
1844505072,4/18/16,7:00,5,0.083333
1844505072,4/18/16,8:00,17,0.283333
1844505072,4/18/16,9:00,12,0.2
1844505072,4/18/16,10:00,16,0.266667
1844505072,4/18/16,11:00,0,0
1844505072,4/18/16,12:00,0,0
1844505072,4/18/16,13:00,0,0
1844505072,4/18/16,14:00,0,0
1844505072,4/18/16,15:00,3,0.05
1844505072,4/18/16,16:00,1,0.016667
1844505072,4/18/16,17:00,13,0.216667
1844505072,4/18/16,18:00,24,0.4
1844505072,4/18/16,19:00,36,0.6
1844505072,4/18/16,20:00,17,0.283333
1844505072,4/18/16,21:00,18,0.3
1844505072,4/18/16,22:00,44,0.733333
1844505072,4/18/16,23:00,7,0.116667
1844505072,4/19/16,0:00,7,0.116667
1844505072,4/19/16,1:00,0,0
1844505072,4/19/16,2:00,0,0
1844505072,4/19/16,3:00,0,0
1844505072,4/19/16,4:00,0,0
1844505072,4/19/16,5:00,0,0
1844505072,4/19/16,6:00,0,0
1844505072,4/19/16,7:00,0,0
1844505072,4/19/16,8:00,0,0
1844505072,4/19/16,9:00,0,0
1844505072,4/19/16,10:00,3,0.05
1844505072,4/19/16,11:00,0,0
1844505072,4/19/16,12:00,0,0
1844505072,4/19/16,13:00,0,0
1844505072,4/19/16,14:00,0,0
1844505072,4/19/16,15:00,0,0
1844505072,4/19/16,16:00,0,0
1844505072,4/19/16,17:00,0,0
1844505072,4/19/16,18:00,0,0
1844505072,4/19/16,19:00,0,0
1844505072,4/19/16,20:00,0,0
1844505072,4/19/16,21:00,0,0
1844505072,4/19/16,22:00,0,0
1844505072,4/19/16,23:00,0,0
1844505072,4/20/16,0:00,0,0
1844505072,4/20/16,1:00,0,0
1844505072,4/20/16,2:00,0,0
1844505072,4/20/16,3:00,0,0
1844505072,4/20/16,4:00,0,0
1844505072,4/20/16,5:00,0,0
1844505072,4/20/16,6:00,0,0
1844505072,4/20/16,7:00,0,0
1844505072,4/20/16,8:00,0,0
1844505072,4/20/16,9:00,0,0
1844505072,4/20/16,10:00,0,0
1844505072,4/20/16,11:00,0,0
1844505072,4/20/16,12:00,0,0
1844505072,4/20/16,13:00,0,0
1844505072,4/20/16,14:00,0,0
1844505072,4/20/16,15:00,0,0
1844505072,4/20/16,16:00,0,0
1844505072,4/20/16,17:00,0,0
1844505072,4/20/16,18:00,0,0
1844505072,4/20/16,19:00,0,0
1844505072,4/20/16,20:00,0,0
1844505072,4/20/16,21:00,0,0
1844505072,4/20/16,22:00,1,0.016667
1844505072,4/20/16,23:00,0,0
1844505072,4/21/16,0:00,0,0
1844505072,4/21/16,1:00,0,0
1844505072,4/21/16,2:00,0,0
1844505072,4/21/16,3:00,0,0
1844505072,4/21/16,4:00,0,0
1844505072,4/21/16,5:00,0,0
1844505072,4/21/16,6:00,0,0
1844505072,4/21/16,7:00,0,0
1844505072,4/21/16,8:00,13,0.216667
1844505072,4/21/16,9:00,35,0.583333
1844505072,4/21/16,10:00,30,0.5
1844505072,4/21/16,11:00,21,0.35
1844505072,4/21/16,12:00,9,0.15
1844505072,4/21/16,13:00,19,0.316667
1844505072,4/21/16,14:00,17,0.283333
1844505072,4/21/16,15:00,15,0.25
1844505072,4/21/16,16:00,22,0.366667
1844505072,4/21/16,17:00,35,0.583333
1844505072,4/21/16,18:00,16,0.266667
1844505072,4/21/16,19:00,16,0.266667
1844505072,4/21/16,20:00,67,1.116667
1844505072,4/21/16,21:00,6,0.1
1844505072,4/21/16,22:00,19,0.316667
1844505072,4/21/16,23:00,0,0
1844505072,4/22/16,0:00,0,0
1844505072,4/22/16,1:00,0,0
1844505072,4/22/16,2:00,0,0
1844505072,4/22/16,3:00,0,0
1844505072,4/22/16,4:00,0,0
1844505072,4/22/16,5:00,0,0
1844505072,4/22/16,6:00,0,0
1844505072,4/22/16,7:00,0,0
1844505072,4/22/16,8:00,0,0
1844505072,4/22/16,9:00,0,0
1844505072,4/22/16,10:00,18,0.3
1844505072,4/22/16,11:00,26,0.433333
1844505072,4/22/16,12:00,21,0.35
1844505072,4/22/16,13:00,21,0.35
1844505072,4/22/16,14:00,27,0.45
1844505072,4/22/16,15:00,6,0.1
1844505072,4/22/16,16:00,0,0
1844505072,4/22/16,17:00,0,0
1844505072,4/22/16,18:00,6,0.1
1844505072,4/22/16,19:00,34,0.566667
1844505072,4/22/16,20:00,15,0.25
1844505072,4/22/16,21:00,20,0.333333
1844505072,4/22/16,22:00,9,0.15
1844505072,4/22/16,23:00,17,0.283333
1844505072,4/23/16,0:00,7,0.116667
1844505072,4/23/16,1:00,0,0
1844505072,4/23/16,2:00,0,0
1844505072,4/23/16,3:00,0,0
1844505072,4/23/16,4:00,0,0
1844505072,4/23/16,5:00,0,0
1844505072,4/23/16,6:00,0,0
1844505072,4/23/16,7:00,0,0
1844505072,4/23/16,8:00,0,0
1844505072,4/23/16,9:00,0,0
1844505072,4/23/16,10:00,10,0.166667
1844505072,4/23/16,11:00,31,0.516667
1844505072,4/23/16,12:00,19,0.316667
1844505072,4/23/16,13:00,5,0.083333
1844505072,4/23/16,14:00,0,0
1844505072,4/23/16,15:00,28,0.466667
1844505072,4/23/16,16:00,35,0.583333
1844505072,4/23/16,17:00,4,0.066667
1844505072,4/23/16,18:00,0,0
1844505072,4/23/16,19:00,0,0
1844505072,4/23/16,20:00,0,0
1844505072,4/23/16,21:00,0,0
1844505072,4/23/16,22:00,0,0
1844505072,4/23/16,23:00,0,0
1844505072,4/24/16,0:00,0,0
1844505072,4/24/16,1:00,0,0
1844505072,4/24/16,2:00,0,0
1844505072,4/24/16,3:00,0,0
1844505072,4/24/16,4:00,0,0
1844505072,4/24/16,5:00,0,0
1844505072,4/24/16,6:00,0,0
1844505072,4/24/16,7:00,0,0
1844505072,4/24/16,8:00,0,0
1844505072,4/24/16,9:00,0,0
1844505072,4/24/16,10:00,0,0
1844505072,4/24/16,11:00,0,0
1844505072,4/24/16,12:00,0,0
1844505072,4/24/16,13:00,0,0
1844505072,4/24/16,14:00,0,0
1844505072,4/24/16,15:00,0,0
1844505072,4/24/16,16:00,0,0
1844505072,4/24/16,17:00,0,0
1844505072,4/24/16,18:00,0,0
1844505072,4/24/16,19:00,0,0
1844505072,4/24/16,20:00,0,0
1844505072,4/24/16,21:00,0,0
1844505072,4/24/16,22:00,0,0
1844505072,4/24/16,23:00,0,0
1844505072,4/25/16,0:00,0,0
1844505072,4/25/16,1:00,0,0
1844505072,4/25/16,2:00,0,0
1844505072,4/25/16,3:00,0,0
1844505072,4/25/16,4:00,0,0
1844505072,4/25/16,5:00,0,0
1844505072,4/25/16,6:00,0,0
1844505072,4/25/16,7:00,0,0
1844505072,4/25/16,8:00,0,0
1844505072,4/25/16,9:00,0,0
1844505072,4/25/16,10:00,0,0
1844505072,4/25/16,11:00,0,0
1844505072,4/25/16,12:00,0,0
1844505072,4/25/16,13:00,0,0
1844505072,4/25/16,14:00,0,0
1844505072,4/25/16,15:00,0,0
1844505072,4/25/16,16:00,0,0
1844505072,4/25/16,17:00,0,0
1844505072,4/25/16,18:00,0,0
1844505072,4/25/16,19:00,0,0
1844505072,4/25/16,20:00,0,0
1844505072,4/25/16,21:00,0,0
1844505072,4/25/16,22:00,0,0
1844505072,4/25/16,23:00,0,0
1844505072,4/26/16,0:00,0,0
1844505072,4/26/16,1:00,0,0
1844505072,4/26/16,2:00,0,0
1844505072,4/26/16,3:00,0,0
1844505072,4/26/16,4:00,0,0
1844505072,4/26/16,5:00,0,0
1844505072,4/26/16,6:00,0,0
1844505072,4/26/16,7:00,0,0
1844505072,4/26/16,8:00,0,0
1844505072,4/26/16,9:00,0,0
1844505072,4/26/16,10:00,0,0
1844505072,4/26/16,11:00,0,0
1844505072,4/26/16,12:00,0,0
1844505072,4/26/16,13:00,0,0
1844505072,4/26/16,14:00,0,0
1844505072,4/26/16,15:00,0,0
1844505072,4/26/16,16:00,0,0
1844505072,4/26/16,17:00,0,0
1844505072,4/26/16,18:00,0,0
1844505072,4/26/16,19:00,0,0
1844505072,4/26/16,20:00,0,0
1844505072,4/26/16,21:00,0,0
1844505072,4/26/16,22:00,0,0
1844505072,4/26/16,23:00,0,0
1844505072,4/27/16,0:00,0,0
1844505072,4/27/16,1:00,0,0
1844505072,4/27/16,2:00,0,0
1844505072,4/27/16,3:00,0,0
1844505072,4/27/16,4:00,0,0
1844505072,4/27/16,5:00,0,0
1844505072,4/27/16,6:00,0,0
1844505072,4/27/16,7:00,0,0
1844505072,4/27/16,8:00,0,0
1844505072,4/27/16,9:00,0,0
1844505072,4/27/16,10:00,0,0
1844505072,4/27/16,11:00,0,0
1844505072,4/27/16,12:00,0,0
1844505072,4/27/16,13:00,0,0
1844505072,4/27/16,14:00,1,0.016667
1844505072,4/27/16,15:00,0,0
1844505072,4/27/16,16:00,0,0
1844505072,4/27/16,17:00,0,0
1844505072,4/27/16,18:00,0,0
1844505072,4/27/16,19:00,0,0
1844505072,4/27/16,20:00,0,0
1844505072,4/27/16,21:00,0,0
1844505072,4/27/16,22:00,0,0
1844505072,4/27/16,23:00,0,0
1844505072,4/28/16,0:00,0,0
1844505072,4/28/16,1:00,0,0
1844505072,4/28/16,2:00,0,0
1844505072,4/28/16,3:00,0,0
1844505072,4/28/16,4:00,0,0
1844505072,4/28/16,5:00,0,0
1844505072,4/28/16,6:00,0,0
1844505072,4/28/16,7:00,0,0
1844505072,4/28/16,8:00,0,0
1844505072,4/28/16,9:00,0,0
1844505072,4/28/16,10:00,6,0.1
1844505072,4/28/16,11:00,26,0.433333
1844505072,4/28/16,12:00,34,0.566667
1844505072,4/28/16,13:00,16,0.266667
1844505072,4/28/16,14:00,21,0.35
1844505072,4/28/16,15:00,31,0.516667
1844505072,4/28/16,16:00,17,0.283333
1844505072,4/28/16,17:00,25,0.416667
1844505072,4/28/16,18:00,10,0.166667
1844505072,4/28/16,19:00,11,0.183333
1844505072,4/28/16,20:00,12,0.2
1844505072,4/28/16,21:00,50,0.833333
1844505072,4/28/16,22:00,27,0.45
1844505072,4/28/16,23:00,16,0.266667
1844505072,4/29/16,0:00,5,0.083333
1844505072,4/29/16,1:00,10,0.166667
1844505072,4/29/16,2:00,0,0
1844505072,4/29/16,3:00,0,0
1844505072,4/29/16,4:00,0,0
1844505072,4/29/16,5:00,0,0
1844505072,4/29/16,6:00,0,0
1844505072,4/29/16,7:00,0,0
1844505072,4/29/16,8:00,0,0
1844505072,4/29/16,9:00,11,0.183333
1844505072,4/29/16,10:00,25,0.416667
1844505072,4/29/16,11:00,36,0.6
1844505072,4/29/16,12:00,2,0.033333
1844505072,4/29/16,13:00,0,0
1844505072,4/29/16,14:00,18,0.3
1844505072,4/29/16,15:00,2,0.033333
1844505072,4/29/16,16:00,7,0.116667
1844505072,4/29/16,17:00,13,0.216667
1844505072,4/29/16,18:00,24,0.4
1844505072,4/29/16,19:00,18,0.3
1844505072,4/29/16,20:00,29,0.483333
1844505072,4/29/16,21:00,10,0.166667
1844505072,4/29/16,22:00,28,0.466667
1844505072,4/29/16,23:00,9,0.15
1844505072,4/30/16,0:00,0,0
1844505072,4/30/16,1:00,0,0
1844505072,4/30/16,2:00,0,0
1844505072,4/30/16,3:00,0,0
1844505072,4/30/16,4:00,0,0
1844505072,4/30/16,5:00,0,0
1844505072,4/30/16,6:00,0,0
1844505072,4/30/16,7:00,0,0
1844505072,4/30/16,8:00,0,0
1844505072,4/30/16,9:00,0,0
1844505072,4/30/16,10:00,22,0.366667
1844505072,4/30/16,11:00,27,0.45
1844505072,4/30/16,12:00,28,0.466667
1844505072,4/30/16,13:00,0,0
1844505072,4/30/16,14:00,6,0.1
1844505072,4/30/16,15:00,16,0.266667
1844505072,4/30/16,16:00,4,0.066667
1844505072,4/30/16,17:00,11,0.183333
1844505072,4/30/16,18:00,12,0.2
1844505072,4/30/16,19:00,6,0.1
1844505072,4/30/16,20:00,10,0.166667
1844505072,4/30/16,21:00,13,0.216667
1844505072,4/30/16,22:00,16,0.266667
1844505072,4/30/16,23:00,13,0.216667
1844505072,5/1/16,0:00,39,0.65
1844505072,5/1/16,1:00,22,0.366667
1844505072,5/1/16,2:00,25,0.416667
1844505072,5/1/16,3:00,3,0.05
1844505072,5/1/16,4:00,0,0
1844505072,5/1/16,5:00,0,0
1844505072,5/1/16,6:00,0,0
1844505072,5/1/16,7:00,0,0
1844505072,5/1/16,8:00,0,0
1844505072,5/1/16,9:00,0,0
1844505072,5/1/16,10:00,0,0
1844505072,5/1/16,11:00,0,0
1844505072,5/1/16,12:00,0,0
1844505072,5/1/16,13:00,0,0
1844505072,5/1/16,14:00,0,0
1844505072,5/1/16,15:00,0,0
1844505072,5/1/16,16:00,0,0
1844505072,5/1/16,17:00,0,0
1844505072,5/1/16,18:00,0,0
1844505072,5/1/16,19:00,0,0
1844505072,5/1/16,20:00,0,0
1844505072,5/1/16,21:00,0,0
1844505072,5/1/16,22:00,0,0
1844505072,5/1/16,23:00,0,0
1844505072,5/2/16,0:00,0,0
1844505072,5/2/16,1:00,0,0
1844505072,5/2/16,2:00,0,0
1844505072,5/2/16,3:00,0,0
1844505072,5/2/16,4:00,0,0
1844505072,5/2/16,5:00,0,0
1844505072,5/2/16,6:00,0,0
1844505072,5/2/16,7:00,0,0
1844505072,5/2/16,8:00,0,0
1844505072,5/2/16,9:00,0,0
1844505072,5/2/16,10:00,0,0
1844505072,5/2/16,11:00,0,0
1844505072,5/2/16,12:00,0,0
1844505072,5/2/16,13:00,0,0
1844505072,5/2/16,14:00,0,0
1844505072,5/2/16,15:00,0,0
1844505072,5/2/16,16:00,0,0
1844505072,5/2/16,17:00,0,0
1844505072,5/2/16,18:00,0,0
1844505072,5/2/16,19:00,0,0
1844505072,5/2/16,20:00,0,0
1844505072,5/2/16,21:00,0,0
1844505072,5/2/16,22:00,0,0
1844505072,5/2/16,23:00,0,0
1844505072,5/3/16,0:00,0,0
1844505072,5/3/16,1:00,0,0
1844505072,5/3/16,2:00,0,0
1844505072,5/3/16,3:00,0,0
1844505072,5/3/16,4:00,0,0
1844505072,5/3/16,5:00,0,0
1844505072,5/3/16,6:00,0,0
1844505072,5/3/16,7:00,0,0
1844505072,5/3/16,8:00,0,0
1844505072,5/3/16,9:00,0,0
1844505072,5/3/16,10:00,18,0.3
1844505072,5/3/16,11:00,26,0.433333
1844505072,5/3/16,12:00,20,0.333333
1844505072,5/3/16,13:00,4,0.066667
1844505072,5/3/16,14:00,32,0.533333
1844505072,5/3/16,15:00,3,0.05
1844505072,5/3/16,16:00,1,0.016667
1844505072,5/3/16,17:00,25,0.416667
1844505072,5/3/16,18:00,3,0.05
1844505072,5/3/16,19:00,15,0.25
1844505072,5/3/16,20:00,19,0.316667
1844505072,5/3/16,21:00,11,0.183333
1844505072,5/3/16,22:00,3,0.05
1844505072,5/3/16,23:00,4,0.066667
1844505072,5/4/16,0:00,0,0
1844505072,5/4/16,1:00,0,0
1844505072,5/4/16,2:00,0,0
1844505072,5/4/16,3:00,0,0
1844505072,5/4/16,4:00,0,0
1844505072,5/4/16,5:00,0,0
1844505072,5/4/16,6:00,0,0
1844505072,5/4/16,7:00,0,0
1844505072,5/4/16,8:00,0,0
1844505072,5/4/16,9:00,0,0
1844505072,5/4/16,10:00,4,0.066667
1844505072,5/4/16,11:00,29,0.483333
1844505072,5/4/16,12:00,14,0.233333
1844505072,5/4/16,13:00,12,0.2
1844505072,5/4/16,14:00,1,0.016667
1844505072,5/4/16,15:00,16,0.266667
1844505072,5/4/16,16:00,11,0.183333
1844505072,5/4/16,17:00,0,0
1844505072,5/4/16,18:00,0,0
1844505072,5/4/16,19:00,0,0
1844505072,5/4/16,20:00,0,0
1844505072,5/4/16,21:00,0,0
1844505072,5/4/16,22:00,0,0
1844505072,5/4/16,23:00,0,0
1844505072,5/5/16,0:00,0,0
1844505072,5/5/16,1:00,0,0
1844505072,5/5/16,2:00,0,0
1844505072,5/5/16,3:00,0,0
1844505072,5/5/16,4:00,0,0
1844505072,5/5/16,5:00,0,0
1844505072,5/5/16,6:00,0,0
1844505072,5/5/16,7:00,0,0
1844505072,5/5/16,8:00,0,0
1844505072,5/5/16,9:00,0,0
1844505072,5/5/16,10:00,8,0.133333
1844505072,5/5/16,11:00,26,0.433333
1844505072,5/5/16,12:00,10,0.166667
1844505072,5/5/16,13:00,22,0.366667
1844505072,5/5/16,14:00,27,0.45
1844505072,5/5/16,15:00,27,0.45
1844505072,5/5/16,16:00,0,0
1844505072,5/5/16,17:00,0,0
1844505072,5/5/16,18:00,0,0
1844505072,5/5/16,19:00,0,0
1844505072,5/5/16,20:00,0,0
1844505072,5/5/16,21:00,0,0
1844505072,5/5/16,22:00,0,0
1844505072,5/5/16,23:00,0,0
1844505072,5/6/16,0:00,0,0
1844505072,5/6/16,1:00,0,0
1844505072,5/6/16,2:00,0,0
1844505072,5/6/16,3:00,0,0
1844505072,5/6/16,4:00,0,0
1844505072,5/6/16,5:00,0,0
1844505072,5/6/16,6:00,0,0
1844505072,5/6/16,7:00,0,0
1844505072,5/6/16,8:00,0,0
1844505072,5/6/16,9:00,0,0
1844505072,5/6/16,10:00,0,0
1844505072,5/6/16,11:00,0,0
1844505072,5/6/16,12:00,0,0
1844505072,5/6/16,13:00,0,0
1844505072,5/6/16,14:00,0,0
1844505072,5/6/16,15:00,0,0
1844505072,5/6/16,16:00,0,0
1844505072,5/6/16,17:00,0,0
1844505072,5/6/16,18:00,0,0
1844505072,5/6/16,19:00,2,0.033333
1844505072,5/6/16,20:00,0,0
1844505072,5/6/16,21:00,0,0
1844505072,5/6/16,22:00,0,0
1844505072,5/6/16,23:00,0,0
1844505072,5/7/16,0:00,0,0
1844505072,5/7/16,1:00,0,0
1844505072,5/7/16,2:00,0,0
1844505072,5/7/16,3:00,0,0
1844505072,5/7/16,4:00,0,0
1844505072,5/7/16,5:00,0,0
1844505072,5/7/16,6:00,0,0
1844505072,5/7/16,7:00,0,0
1844505072,5/7/16,8:00,0,0
1844505072,5/7/16,9:00,0,0
1844505072,5/7/16,10:00,0,0
1844505072,5/7/16,11:00,0,0
1844505072,5/7/16,12:00,0,0
1844505072,5/7/16,13:00,0,0
1844505072,5/7/16,14:00,0,0
1844505072,5/7/16,15:00,0,0
1844505072,5/7/16,16:00,0,0
1844505072,5/7/16,17:00,0,0
1844505072,5/7/16,18:00,0,0
1844505072,5/7/16,19:00,0,0
1844505072,5/7/16,20:00,0,0
1844505072,5/7/16,21:00,0,0
1844505072,5/7/16,22:00,0,0
1844505072,5/7/16,23:00,0,0
1844505072,5/8/16,0:00,0,0
1844505072,5/8/16,1:00,0,0
1844505072,5/8/16,2:00,0,0
1844505072,5/8/16,3:00,0,0
1844505072,5/8/16,4:00,0,0
1844505072,5/8/16,5:00,0,0
1844505072,5/8/16,6:00,0,0
1844505072,5/8/16,7:00,0,0
1844505072,5/8/16,8:00,0,0
1844505072,5/8/16,9:00,0,0
1844505072,5/8/16,10:00,0,0
1844505072,5/8/16,11:00,0,0
1844505072,5/8/16,12:00,0,0
1844505072,5/8/16,13:00,0,0
1844505072,5/8/16,14:00,0,0
1844505072,5/8/16,15:00,0,0
1844505072,5/8/16,16:00,0,0
1844505072,5/8/16,17:00,0,0
1844505072,5/8/16,18:00,0,0
1844505072,5/8/16,19:00,0,0
1844505072,5/8/16,20:00,0,0
1844505072,5/8/16,21:00,0,0
1844505072,5/8/16,22:00,0,0
1844505072,5/8/16,23:00,0,0
1844505072,5/9/16,0:00,0,0
1844505072,5/9/16,1:00,0,0
1844505072,5/9/16,2:00,0,0
1844505072,5/9/16,3:00,0,0
1844505072,5/9/16,4:00,0,0
1844505072,5/9/16,5:00,0,0
1844505072,5/9/16,6:00,0,0
1844505072,5/9/16,7:00,0,0
1844505072,5/9/16,8:00,0,0
1844505072,5/9/16,9:00,0,0
1844505072,5/9/16,10:00,0,0
1844505072,5/9/16,11:00,0,0
1844505072,5/9/16,12:00,0,0
1844505072,5/9/16,13:00,0,0
1844505072,5/9/16,14:00,0,0
1844505072,5/9/16,15:00,0,0
1844505072,5/9/16,16:00,0,0
1844505072,5/9/16,17:00,0,0
1844505072,5/9/16,18:00,0,0
1844505072,5/9/16,19:00,0,0
1844505072,5/9/16,20:00,0,0
1844505072,5/9/16,21:00,0,0
1844505072,5/9/16,22:00,0,0
1844505072,5/9/16,23:00,0,0
1844505072,5/10/16,0:00,0,0
1844505072,5/10/16,1:00,0,0
1844505072,5/10/16,2:00,0,0
1844505072,5/10/16,3:00,0,0
1844505072,5/10/16,4:00,0,0
1844505072,5/10/16,5:00,0,0
1844505072,5/10/16,6:00,0,0
1844505072,5/10/16,7:00,0,0
1844505072,5/10/16,8:00,0,0
1844505072,5/10/16,9:00,0,0
1844505072,5/10/16,10:00,0,0
1844505072,5/10/16,11:00,0,0
1844505072,5/10/16,12:00,0,0
1844505072,5/10/16,13:00,0,0
1844505072,5/10/16,14:00,0,0
1844505072,5/10/16,15:00,0,0
1844505072,5/10/16,16:00,0,0
1844505072,5/10/16,17:00,0,0
1844505072,5/10/16,18:00,0,0
1844505072,5/10/16,19:00,0,0
1844505072,5/10/16,20:00,0,0
1844505072,5/10/16,21:00,0,0
1844505072,5/10/16,22:00,0,0
